endpoint,n,true_rate,threshold,certification_probability,critical_count
irrelevant_flip,80,0.042499999999999996,0.1,0.140994192436267,1
irrelevant_flip,80,0.045,0.1,0.11988220888540849,1
irrelevant_flip,80,0.0475,0.1,0.10168476493407554,1
irrelevant_flip,80,0.05,0.1,0.08605379284822864,1
irrelevant_flip,80,0.052500000000000005,0.1,0.0726699109251295,1
irrelevant_flip,80,0.05500000000000001,0.1,0.06124358173143574,1
irrelevant_flip,80,0.057499999999999996,0.1,0.051514922776791226,1
irrelevant_flip,80,0.06,0.1,0.04325261074423884,1
irrelevant_flip,80,0.0625,0.1,0.03625220758977808,1
irrelevant_flip,80,0.065,0.1,0.030334149720902107,1
irrelevant_flip,80,0.0675,0.1,0.025341574608449314,1
irrelevant_flip,80,0.07,0.1,0.02113810822115761,1
irrelevant_flip,80,0.0725,0.1,0.017605698130448995,1
irrelevant_flip,80,0.075,0.1,0.014642548261269097,1
irrelevant_flip,80,0.0775,0.1,0.012161189883874799,1
irrelevant_flip,80,0.08,0.1,0.01008670783122638,1
irrelevant_flip,80,0.0825,0.1,0.008355129734070136,1
irrelevant_flip,80,0.085,0.1,0.006911978230502736,1
irrelevant_flip,80,0.08750000000000001,0.1,0.005710980801112034,1
irrelevant_flip,80,0.09000000000000001,0.1,0.004712928461632235,1
irrelevant_flip,80,0.0925,0.1,0.0038846725153032584,1
irrelevant_flip,80,0.095,0.1,0.0031982475447693216,1
irrelevant_flip,80,0.0975,0.1,0.002630108516730215,1
irrelevant_flip,80,0.1,0.1,0.002160470060780771,1
irrelevant_flip,80,0.10250000000000001,0.1,0.0017727365011412468,1
irrelevant_flip,80,0.10500000000000001,0.1,0.0014530119432617746,1
irrelevant_flip,80,0.10750000000000001,0.1,0.001189680556495046,1
irrelevant_flip,80,0.11,0.1,0.0009730480843774277,1
irrelevant_flip,80,0.1125,0.1,0.0007950365099659553,1
irrelevant_flip,80,0.115,0.1,0.0006489246741005451,1
irrelevant_flip,80,0.11750000000000001,0.1,0.0005291284691905936,1
irrelevant_flip,80,0.12000000000000001,0.1,0.0004310149979715987,1
irrelevant_flip,80,0.12250000000000001,0.1,0.00035074578926731797,1
irrelevant_flip,80,0.125,0.1,0.00028514479891120215,1
irrelevant_flip,80,0.1275,0.1,0.0002315874942947338,1
irrelevant_flip,80,0.13,0.1,0.00018790782812392844,1
irrelevant_flip,80,0.1325,0.1,0.00015232035470520992,1
irrelevant_flip,80,0.135,0.1,0.00012335513498136085,1
irrelevant_flip,80,0.1375,0.1,9.980341945904838e-05,1
irrelevant_flip,80,0.13999999999999999,0.1,8.067239603802745e-05,1
irrelevant_flip,80,0.1425,0.1,6.514754737769172e-05,1
irrelevant_flip,80,0.145,0.1,5.256138439172443e-05,1
irrelevant_flip,80,0.1475,0.1,4.236751300903748e-05,1
irrelevant_flip,80,0.15,0.1,3.411915439260694e-05,1
irrelevant_flip,80,0.1525,0.1,2.7451377916681214e-05,1
irrelevant_flip,80,0.155,0.1,2.2066424553440874e-05,1
irrelevant_flip,80,0.1575,0.1,1.7721598749165586e-05,1
irrelevant_flip,80,0.16,0.1,1.4219291883915133e-05,1
irrelevant_flip,80,0.1625,0.1,1.1398772209151954e-05,1
irrelevant_flip,80,0.16499999999999998,0.1,9.129436667163855e-06,1
irrelevant_flip,80,0.16749999999999998,0.1,7.305270885593187e-06,1
irrelevant_flip,80,0.16999999999999998,0.1,5.840306355641689e-06,1
irrelevant_flip,80,0.1725,0.1,4.664899589766835e-06,1
irrelevant_flip,80,0.175,0.1,3.722687984009257e-06,1
irrelevant_flip,80,0.1775,0.1,2.96810209745047e-06,1
irrelevant_flip,80,0.18,0.1,2.3643348882678245e-06,1
semantic_update_success,100,0.4,0.5,2.88621217772048e-06,63
semantic_update_success,100,0.405,0.5,4.688973050664296e-06,63
semantic_update_success,100,0.41000000000000003,0.5,7.527790828450464e-06,63
semantic_update_success,100,0.41500000000000004,0.5,1.194498402540068e-05,63
semantic_update_success,100,0.42000000000000004,0.5,1.873768535067316e-05,63
semantic_update_success,100,0.42500000000000004,0.5,2.9062914022121052e-05,63
semantic_update_success,100,0.43000000000000005,0.5,4.4579202160411005e-05,63
semantic_update_success,100,0.43500000000000005,0.5,6.763463401495112e-05,63
semantic_update_success,100,0.44,0.5,0.00010151270392626708,63
semantic_update_success,100,0.445,0.5,0.0001507487631585757,63
semantic_update_success,100,0.45,0.5,0.00022153079905760627,63
semantic_update_success,100,0.455,0.5,0.00032219860950991676,63
semantic_update_success,100,0.46,0.5,0.0004638547880588046,63
semantic_update_success,100,0.465,0.5,0.0006610989687941519,63
semantic_update_success,100,0.47000000000000003,0.5,0.000932893127598182,63
semantic_update_success,100,0.47500000000000003,0.5,0.0013035600463049916,63
semantic_update_success,100,0.48000000000000004,0.5,0.0018039090277917333,63
semantic_update_success,100,0.48500000000000004,0.5,0.00247247242555398,63
semantic_update_success,100,0.49,0.5,0.0033568235174706003,63
semantic_update_success,100,0.495,0.5,0.004514930943025601,63
semantic_update_success,100,0.5,0.5,0.0060164878626817395,63
semantic_update_success,100,0.505,0.5,0.00794413605137174,63
semantic_update_success,100,0.51,0.5,0.010394487527293182,63
semantic_update_success,100,0.515,0.5,0.013478830609948842,63
semantic_update_success,100,0.52,0.5,0.017323395356060485,63
semantic_update_success,100,0.525,0.5,0.02206904718492933,63
semantic_update_success,100,0.53,0.5,0.02787027925735145,63
semantic_update_success,100,0.535,0.5,0.0348933857315768,63
semantic_update_success,100,0.54,0.5,0.04331372090482147,63
semantic_update_success,100,0.545,0.5,0.0533119843282423,63
semantic_update_success,100,0.55,0.5,0.06506951923193699,63
semantic_update_success,100,0.555,0.5,0.07876266988966521,63
semantic_update_success,100,0.56,0.5,0.09455631053114172,63
semantic_update_success,100,0.5650000000000001,0.5,0.11259673044622065,63
semantic_update_success,100,0.5700000000000001,0.5,0.1330041322219776,63
semantic_update_success,100,0.5750000000000001,0.5,0.155865066881141,63
semantic_update_success,100,0.5800000000000001,0.5,0.18122518477335872,63
semantic_update_success,100,0.585,0.5,0.20908271810322931,63
semantic_update_success,100,0.5900000000000001,0.5,0.23938312423235278,63
semantic_update_success,100,0.595,0.5,0.27201530386542133,63
semantic_update_success,100,0.6000000000000001,0.5,0.30680976227098566,63
semantic_update_success,100,0.605,0.5,0.34353900451509684,63
semantic_update_success,100,0.61,0.5,0.3819203497353428,63
semantic_update_success,100,0.615,0.5,0.4216212200078254,63
semantic_update_success,100,0.62,0.5,0.4622668142542348,63
semantic_update_success,100,0.625,0.5,0.503449926953938,63
semantic_update_success,100,0.63,0.5,0.5447425266221362,63
semantic_update_success,100,0.635,0.5,0.5857085819640256,63
semantic_update_success,100,0.64,0.5,0.6259175254941287,63
semantic_update_success,100,0.645,0.5,0.6649576845654801,63
semantic_update_success,100,0.65,0.5,0.702448994673226,63
irrelevant_flip,100,0.02,0.1,0.8589615633982952,3
irrelevant_flip,100,0.0225,0.1,0.8111605975708194,3
irrelevant_flip,100,0.025,0.1,0.7589511705150682,3
irrelevant_flip,100,0.0275,0.1,0.7038334878850325,3
irrelevant_flip,100,0.03,0.1,0.6472492104640195,3
irrelevant_flip,100,0.0325,0.1,0.5905027827660098,3
irrelevant_flip,100,0.035,0.1,0.5347150713779407,3
irrelevant_flip,100,0.037500000000000006,0.1,0.4808025740271227,3
irrelevant_flip,100,0.04,0.1,0.42947556930293573,3
irrelevant_flip,100,0.042499999999999996,0.1,0.3812493304637891,3
irrelevant_flip,100,0.045,0.1,0.33646354421471203,3
irrelevant_flip,100,0.0475,0.1,0.29530613332483946,3
irrelevant_flip,100,0.05,0.1,0.2578386591160152,3
irrelevant_flip,100,0.052500000000000005,0.1,0.2240213192756637,3
irrelevant_flip,100,0.05500000000000001,0.1,0.19373624031486597,3
irrelevant_flip,100,0.057499999999999996,0.1,0.16680829686919524,3
irrelevant_flip,100,0.06,0.1,0.14302308806926978,3
irrelevant_flip,100,0.0625,0.1,0.12214198537310211,3
irrelevant_flip,100,0.065,0.1,0.10391435834244701,3
irrelevant_flip,100,0.0675,0.1,0.08808720521565562,3
irrelevant_flip,100,0.07,0.1,0.07441248160103364,3
irrelevant_flip,100,0.0725,0.1,0.0626524480871164,3
irrelevant_flip,100,0.075,0.1,0.052583358044980974,3
irrelevant_flip,100,0.0775,0.1,0.043997789747730026,3
irrelevant_flip,100,0.08,0.1,0.03670589923504181,3
irrelevant_flip,100,0.0825,0.1,0.03053583728948029,3
irrelevant_flip,100,0.085,0.1,0.025333539121915494,3
irrelevant_flip,100,0.08750000000000001,0.1,0.02096206134726058,3
irrelevant_flip,100,0.09000000000000001,0.1,0.01730060912171808,3
irrelevant_flip,100,0.0925,0.1,0.01424336778982285,3
irrelevant_flip,100,0.095,0.1,0.011698228453796394,3
irrelevant_flip,100,0.0975,0.1,0.009585475597259942,3
irrelevant_flip,100,0.1,0.1,0.00783648712118442,3
irrelevant_flip,100,0.10250000000000001,0.1,0.006392482600930485,3
irrelevant_flip,100,0.10500000000000001,0.1,0.00520334389817121,3
irrelevant_flip,100,0.10750000000000001,0.1,0.004226523082477726,3
irrelevant_flip,100,0.11,0.1,0.00342604555920349,3
irrelevant_flip,100,0.1125,0.1,0.002771611009115786,3
irrelevant_flip,100,0.115,0.1,0.0022377908993087814,3
irrelevant_flip,100,0.11750000000000001,0.1,0.001803318640020163,3
irrelevant_flip,100,0.12000000000000001,0.1,0.001450466692705714,3
irrelevant_flip,100,0.12250000000000001,0.1,0.0011645038735008015,3
irrelevant_flip,100,0.125,0.1,0.0009332255705464702,3
irrelevant_flip,100,0.1275,0.1,0.0007465494626864,3
irrelevant_flip,100,0.13,0.1,0.0005961694775660966,3
irrelevant_flip,100,0.1325,0.1,0.00047526106976684035,3
irrelevant_flip,100,0.135,0.1,0.00037823136489956887,3
irrelevant_flip,100,0.1375,0.1,0.0003005082507729043,3
irrelevant_flip,100,0.13999999999999999,0.1,0.00023836306257233865,3
irrelevant_flip,100,0.1425,0.1,0.00018876207704693408,3
irrelevant_flip,100,0.145,0.1,0.00014924258118792293,3
irrelevant_flip,100,0.1475,0.1,0.00011780980067216619,3
irrelevant_flip,100,0.15,0.1,9.285145440612449e-05,3
irrelevant_flip,100,0.1525,0.1,7.306713963540283e-05,3
irrelevant_flip,100,0.155,0.1,5.741014586048172e-05,3
irrelevant_flip,100,0.1575,0.1,4.503964577518493e-05,3
irrelevant_flip,100,0.16,0.1,3.528151951370152e-05,3
irrelevant_flip,100,0.1625,0.1,2.759633740239015e-05,3
irrelevant_flip,100,0.16499999999999998,0.1,2.155325940058333e-05,3
irrelevant_flip,100,0.16749999999999998,0.1,1.68088099380709e-05,3
irrelevant_flip,100,0.16999999999999998,0.1,1.3089658402513193e-05,3
irrelevant_flip,100,0.1725,0.1,1.0178681481394932e-05,3
irrelevant_flip,100,0.175,0.1,7.903707113764583e-06,3
irrelevant_flip,100,0.1775,0.1,6.128443908233231e-06,3
irrelevant_flip,100,0.18,0.1,4.7451872175252456e-06,3
semantic_update_success,120,0.4,0.5,1.3628820135772923e-06,74
semantic_update_success,120,0.405,0.5,2.357330177398301e-06,74
semantic_update_success,120,0.41000000000000003,0.5,4.020154335107336e-06,74
semantic_update_success,120,0.41500000000000004,0.5,6.761257567678917e-06,74
semantic_update_success,120,0.42000000000000004,0.5,1.1216891983142778e-05,74
semantic_update_success,120,0.42500000000000004,0.5,1.8359951930729675e-05,74
semantic_update_success,120,0.43000000000000005,0.5,2.9656105485321106e-05,74
semantic_update_success,120,0.43500000000000005,0.5,4.728093842274986e-05,74
semantic_update_success,120,0.44,0.5,7.441656849351356e-05,74
semantic_update_success,120,0.445,0.5,0.00011564943645819415,74
semantic_update_success,120,0.45,0.5,0.0001774938094016531,74
semantic_update_success,120,0.455,0.5,0.000269067407135906,74
semantic_update_success,120,0.46,0.5,0.00040294579668555497,74
semantic_update_success,120,0.465,0.5,0.0005962199694033135,74
semantic_update_success,120,0.47000000000000003,0.5,0.0008717759056078826,74
semantic_update_success,120,0.47500000000000003,0.5,0.0012598050164927934,74
semantic_update_success,120,0.48000000000000004,0.5,0.0017995393112915877,74
semantic_update_success,120,0.48500000000000004,0.5,0.00254118440611183,74
semantic_update_success,120,0.49,0.5,0.0035479969448486987,74
semantic_update_success,120,0.495,0.5,0.004898421148502562,74
semantic_update_success,120,0.5,0.5,0.006688163364118341,74
semantic_update_success,120,0.505,0.5,0.009032045911422745,74
semantic_update_success,120,0.51,0.5,0.012065445486975348,74
semantic_update_success,120,0.515,0.5,0.01594509108081902,74
semantic_update_success,120,0.52,0.5,0.02084897670969559,74
semantic_update_success,120,0.525,0.5,0.026975140534898245,74
semantic_update_success,120,0.53,0.5,0.034539079166743404,74
semantic_update_success,120,0.535,0.5,0.043769608327132316,74
semantic_update_success,120,0.54,0.5,0.054903051062363505,74
semantic_update_success,120,0.545,0.5,0.06817573248460812,74
semantic_update_success,120,0.55,0.5,0.08381488265474751,74
semantic_update_success,120,0.555,0.5,0.10202819036288302,74
semantic_update_success,120,0.56,0.5,0.12299240042297731,74
semantic_update_success,120,0.5650000000000001,0.5,0.14684149284034292,74
semantic_update_success,120,0.5700000000000001,0.5,0.17365510885781485,74
semantic_update_success,120,0.5750000000000001,0.5,0.20344798068076914,74
semantic_update_success,120,0.5800000000000001,0.5,0.2361611638134685,74
semantic_update_success,120,0.585,0.5,0.27165585147048327,74
semantic_update_success,120,0.5900000000000001,0.5,0.3097104622713935,74
semantic_update_success,120,0.595,0.5,0.35002153452572393,74
semantic_update_success,120,0.6000000000000001,0.5,0.39220873933358646,74
semantic_update_success,120,0.605,0.5,0.4358240544535333,74
semantic_update_success,120,0.61,0.5,0.4803648421932076,74
semantic_update_success,120,0.615,0.5,0.525290273320081,74
semantic_update_success,120,0.62,0.5,0.5700402635949806,74
semantic_update_success,120,0.625,0.5,0.6140558678958709,74
semantic_update_success,120,0.63,0.5,0.6567999330962928,74
semantic_update_success,120,0.635,0.5,0.6977767620832797,74
semantic_update_success,120,0.64,0.5,0.7365495954717756,74
semantic_update_success,120,0.645,0.5,0.7727548720255011,74
semantic_update_success,120,0.65,0.5,0.8061124702081295,74
irrelevant_flip,120,0.02,0.1,0.9061668933710104,4
irrelevant_flip,120,0.0225,0.1,0.8651253189626851,4
irrelevant_flip,120,0.025,0.1,0.8174127950689327,4
irrelevant_flip,120,0.0275,0.1,0.7643949361274143,4
irrelevant_flip,120,0.03,0.1,0.7076286419347122,4
irrelevant_flip,120,0.0325,0.1,0.6487086167778042,4
irrelevant_flip,120,0.035,0.1,0.5891478659339087,4
irrelevant_flip,120,0.037500000000000006,0.1,0.5302945909700203,4
irrelevant_flip,120,0.04,0.1,0.47328272786151837,4
irrelevant_flip,120,0.042499999999999996,0.1,0.41901063534163596,4
irrelevant_flip,120,0.045,0.1,0.36814143580930714,4
irrelevant_flip,120,0.0475,0.1,0.3211186202279178,4
irrelevant_flip,120,0.05,0.1,0.27819127107195024,4
irrelevant_flip,120,0.052500000000000005,0.1,0.2394442894340283,4
irrelevant_flip,120,0.05500000000000001,0.1,0.20483010654815506,4
irrelevant_flip,120,0.057499999999999996,0.1,0.1741993797107197,4
irrelevant_flip,120,0.06,0.1,0.14732904712787842,4
irrelevant_flip,120,0.0625,0.1,0.12394681929199344,4
irrelevant_flip,120,0.065,0.1,0.103751717645086,4
irrelevant_flip,120,0.0675,0.1,0.08643065176259487,4
irrelevant_flip,120,0.07,0.1,0.07167127860644097,4
irrelevant_flip,120,0.0725,0.1,0.05917153791424121,4
irrelevant_flip,120,0.075,0.1,0.048646331463027034,4
irrelevant_flip,120,0.0775,0.1,0.039831832604388745,4
irrelevant_flip,120,0.08,0.1,0.032487894146800284,4
irrelevant_flip,120,0.0825,0.1,0.026398981552182947,4
irrelevant_flip,120,0.085,0.1,0.021374005192805773,4
irrelevant_flip,120,0.08750000000000001,0.1,0.01724536774056805,4
irrelevant_flip,120,0.09000000000000001,0.1,0.013867485833000303,4
irrelevant_flip,120,0.0925,0.1,0.01111499225635469,4
irrelevant_flip,120,0.095,0.1,0.008880777842171571,4
irrelevant_flip,120,0.0975,0.1,0.007073991889940991,4
irrelevant_flip,120,0.1,0.1,0.005618086296928943,4
irrelevant_flip,120,0.10250000000000001,0.1,0.004448961334710929,4
irrelevant_flip,120,0.10500000000000001,0.1,0.003513249534530424,4
irrelevant_flip,120,0.10750000000000001,0.1,0.0027667576773541527,4
irrelevant_flip,120,0.11,0.1,0.002173074643803045,4
irrelevant_flip,120,0.1125,0.1,0.0017023441066924424,4
irrelevant_flip,120,0.115,0.1,0.0013301950523007928,4
irrelevant_flip,120,0.11750000000000001,0.1,0.0010368192868286505,4
