notebook,required_zips,kaggle_dataset_slug,mount_path,discovery_policy,owner_binding_required,filename_binding_required,path_binding_required,size,status,builder,code_bundle_sha256,user_action,expected_output_zip,next_local_command
03_internvl_specificity_confirmatory_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_confirmatory_internvl_input.zip;internvl_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,confirmatory_internvl_return.zip,python3 -m certvic.cvpr.import_transaction --help
04_llava_specificity_confirmatory_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_confirmatory_llava_input.zip;llava_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,confirmatory_llava_return.zip,python3 -m certvic.cvpr.import_transaction --help
10_main_study_generation_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_main_generation_input.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,main_generation_return.zip,python3 -m certvic.cvpr.import_transaction --help
11_qwen_main_study_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_main_qwen_input.zip;qwen_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,main_qwen_return.zip,python3 -m certvic.cvpr.import_transaction --help
12_internvl_main_study_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_main_internvl_input.zip;internvl_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,main_internvl_return.zip,python3 -m certvic.cvpr.import_transaction --help
13_llava_main_study_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_main_llava_input.zip;llava_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,main_llava_return.zip,python3 -m certvic.cvpr.import_transaction --help
20_second_domain_generation_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_coco_generation_input.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,coco_generation_return.zip,python3 -m certvic.cvpr.import_transaction --help
21_second_domain_qwen_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_coco_qwen_input.zip;qwen_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,coco_qwen_return.zip,python3 -m certvic.cvpr.import_transaction --help
22_second_domain_internvl_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_coco_internvl_input.zip;internvl_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,coco_internvl_return.zip,python3 -m certvic.cvpr.import_transaction --help
23_second_domain_llava_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_coco_llava_input.zip;llava_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,coco_llava_return.zip,python3 -m certvic.cvpr.import_transaction --help
